iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
DEU;Europe;Germany;2022-07-09;28926346.0;0.0;90340.857;141758.0;0.0;81.286;346964.154;0.0;1083.616;1700.351;0.0;0.975;1.1;1054.0;12.642;;;1052.0;12.618;8189.0;98.225;;;;;;;;;;183284448.0;64750382.0;63409017.0;57419158.0;11567.0;34087.0;219.85;77.67;76.06;68.87;409.0;955.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-10;28926346.0;0.0;90340.857;141758.0;0.0;81.286;346964.154;0.0;1083.616;1700.351;0.0;0.975;1.1;1101.0;13.206;;;1098.0;13.17;8238.0;98.813;;;;;;;;;;183287240.0;64750465.0;63409175.0;57421709.0;2792.0;34099.0;219.85;77.67;76.06;68.88;409.0;952.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;103536.1;4.23;2.31;1241.88915319977
DEU;Europe;Germany;2022-07-11;29025760.0;99414.0;90109.286;141870.0;112.0;82.143;348156.6;1192.446;1080.838;1701.695;1.343;0.985;1.09;1174.0;14.082;;;1151.0;13.806;8307.0;99.64;;;;;;;;;;183312446.0;64751447.0;63410777.0;57444331.0;25206.0;34688.0;219.88;77.67;76.06;68.9;416.0;1003.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-12;29180489.0;154729.0;91143.571;142035.0;165.0;91.143;350012.535;1855.935;1093.244;1703.674;1.979;1.093;1.08;1215.0;14.574;;;1202.0;14.418;8768.0;105.17;;;;;;;;;;183369863.0;64752922.0;63413011.0;57498039.0;57417.0;36076.0;219.95;77.67;76.06;68.97;433.0;1048.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-13;29308100.0;127611.0;90698.286;142139.0;104.0;88.571;351543.196;1530.661;1087.903;1704.921;1.247;1.062;1.08;1239.0;14.861;;;1241.0;14.885;9008.0;108.049;;;;;;;;;;183429825.0;64754106.0;63414970.0;57554858.0;59962.0;37135.0;220.02;77.67;76.06;69.04;445.0;1032.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-14;29460249.0;152149.0;93090.714;142284.0;145.0;93.857;353368.184;1824.989;1116.599;1706.66;1.739;1.126;1.08;1241.0;14.885;;;1276.0;15.305;9274.0;111.239;;;;;;;;;;183495568.0;64755272.0;63416876.0;57617529.0;65743.0;37890.0;220.1;77.67;76.07;69.11;454.0;976.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-15;29569943.0;109694.0;91942.429;142399.0;115.0;91.571;354683.936;1315.752;1102.826;1708.04;1.379;1.098;1.07;1221.0;14.646;;;1324.0;15.881;9591.0;115.042;;;;;;;;;;183550332.0;64756673.0;63419028.0;57668740.0;54764.0;39636.0;220.16;77.67;76.07;69.17;475.0;985.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-16;29569943.0;0.0;91942.429;142399.0;0.0;91.571;354683.936;0.0;1102.826;1708.04;0.0;1.098;1.07;1228.0;14.73;;;1355.0;16.253;9944.0;119.276;;;;;;;;;;183566701.0;64757345.0;63419827.0;57683638.0;16369.0;40322.0;220.18;77.67;76.07;69.19;484.0;995.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-17;29569943.0;0.0;91942.429;142399.0;0.0;91.571;354683.936;0.0;1102.826;1708.04;0.0;1.098;1.07;1270.0;15.233;;;1341.0;16.085;9987.0;119.792;;;;;;;;;;183570605.0;64757503.0;63420042.0;57687169.0;3904.0;40481.0;220.19;77.67;76.07;69.19;486.0;1005.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;105462.7;4.28;11.33;1264.99822957559
DEU;Europe;Germany;2022-07-18;29692989.0;123046.0;95318.429;142533.0;134.0;94.714;356159.841;1475.905;1143.32;1709.647;1.607;1.136;1.06;1322.0;15.857;;;1345.0;16.133;9955.0;119.408;;;;;;;;;;183596808.0;64758182.0;63420978.0;57711757.0;26203.0;40623.0;220.22;77.68;76.07;69.22;487.0;962.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-19;29853680.0;160691.0;96170.143;142635.0;102.0;85.714;358087.289;1927.448;1153.536;1710.871;1.223;1.028;1.05;1328.0;15.929;;;1363.0;16.349;10058.0;120.643;;;;;;;;;;183649030.0;64759203.0;63422571.0;57761365.0;52222.0;39881.0;220.28;77.68;76.07;69.28;478.0;897.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-20;29994679.0;140999.0;98082.714;142771.0;136.0;90.286;359778.536;1691.247;1176.477;1712.502;1.631;1.083;1.03;1331.0;15.965;;;1382.0;16.577;10338.0;124.002;;;;;;;;;;183699846.0;64760179.0;63424072.0;57809704.0;50816.0;38574.0;220.34;77.68;76.08;69.34;463.0;868.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-21;30131303.0;136624.0;95864.857;142948.0;177.0;94.857;361417.306;1638.77;1149.875;1714.625;2.123;1.138;1.01;1395.0;16.733;;;1381.0;16.565;10449.0;125.333;;;;;;;;;;183763840.0;64761434.0;63425859.0;57870656.0;63994.0;38325.0;220.42;77.68;76.08;69.41;460.0;880.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-22;30239122.0;107819.0;95597.0;143061.0;113.0;94.571;362710.568;1293.261;1146.662;1715.98;1.355;1.134;1.0;1395.0;16.733;;;1392.0;16.697;10751.0;128.956;;;;;;;;;;183812882.0;64763482.0;63428023.0;57915486.0;49042.0;37507.0;220.48;77.68;76.08;69.47;450.0;973.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-23;30239122.0;0.0;95597.0;143061.0;0.0;94.571;362710.568;0.0;1146.662;1715.98;0.0;1.134;0.98;1410.0;16.913;;;1380.0;16.553;10717.0;128.548;;;;;;;;;;183823929.0;64764034.0;63428704.0;57925300.0;11047.0;36747.0;220.49;77.68;76.08;69.48;441.0;956.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-24;30239122.0;0.0;95597.0;143061.0;0.0;94.571;362710.568;0.0;1146.662;1715.98;0.0;1.134;0.96;1441.0;17.284;;;1416.0;16.985;10727.0;128.668;;;;;;;;;;183828176.0;64764406.0;63429219.0;57928660.0;4247.0;36796.0;220.5;77.68;76.08;69.48;441.0;986.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;108955.5;4.39;20.06;1306.89347610599
DEU;Europe;Germany;2022-07-25;30331133.0;92011.0;91163.429;143177.0;116.0;92.0;363814.216;1103.649;1093.482;1717.372;1.391;1.104;0.95;1558.0;18.688;;;1469.0;17.62;10782.0;129.327;;;;;;;;;;183850444.0;64764982.0;63430114.0;57949457.0;22268.0;36234.0;220.52;77.68;76.08;69.51;435.0;971.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-26;30476605.0;145472.0;88989.286;143364.0;187.0;104.143;365559.116;1744.9;1067.404;1719.615;2.243;1.249;0.93;1621.0;19.443;;;1460.0;17.512;10993.0;131.858;;;;;;;;;;183901823.0;64766111.0;63431796.0;57998025.0;51379.0;36113.0;220.59;77.69;76.08;69.57;433.0;987.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-27;30598385.0;121780.0;86243.714;143545.0;181.0;110.571;367019.836;1460.72;1034.471;1721.786;2.171;1.326;0.91;1589.0;19.06;;;1464.0;17.56;10875.0;130.443;;;;;;;;;;183954792.0;64767170.0;63433353.0;58048378.0;52969.0;36421.0;220.65;77.69;76.09;69.63;437.0;999.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-28;30702511.0;104126.0;81601.143;143702.0;157.0;107.714;368268.801;1248.965;978.785;1723.669;1.883;1.292;0.89;1553.0;18.628;;;1441.0;17.284;10603.0;127.18;;;;;;;;;;184010070.0;64768143.0;63434918.0;58101118.0;55278.0;35176.0;220.72;77.69;76.09;69.69;422.0;958.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-29;30787309.0;84798.0;78312.429;143855.0;153.0;113.429;369285.931;1017.13;939.338;1725.504;1.835;1.361;0.88;1495.0;17.932;;;1401.0;16.805;10101.0;121.159;;;;;;;;;;184051907.0;64769473.0;63436395.0;58140148.0;41837.0;34146.0;220.77;77.69;76.09;69.74;410.0;856.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-30;30787309.0;0.0;78312.429;143855.0;0.0;113.429;369285.931;0.0;939.338;1725.504;0.0;1.361;0.87;1458.0;17.488;;;1365.0;16.373;9741.0;116.841;;;;;;;;;;184061458.0;64769949.0;63437103.0;58148515.0;9551.0;33933.0;220.78;77.69;76.09;69.75;407.0;845.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-07-31;30787309.0;0.0;78312.429;143855.0;0.0;113.429;369285.931;0.0;939.338;1725.504;0.0;1.361;0.85;1446.0;17.344;;;1296.0;15.545;9647.0;115.713;;;;;;;;;;184064294.0;64770073.0;63437249.0;58151081.0;2836.0;33731.0;220.78;77.69;76.09;69.75;405.0;810.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;111189.7;4.44;12.42;1333.692136149
DEU;Europe;Germany;2022-08-01;30854175.0;66866.0;74720.286;143979.0;124.0;114.571;370087.972;802.041;896.251;1726.991;1.487;1.374;0.83;1470.0;17.632;;;1208.0;14.49;9514.0;114.118;;;;;;;;;;184083806.0;64770890.0;63438241.0;58168784.0;19512.0;33337.0;220.8;77.69;76.09;69.77;400.0;844.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-02;30956873.0;102698.0;68609.714;144150.0;171.0;112.286;371319.808;1231.836;822.956;1729.043;2.051;1.347;0.82;1443.0;17.308;;;1166.0;13.986;8916.0;106.945;;;;;;;;;;184122099.0;64771671.0;63439425.0;58205112.0;38293.0;31468.0;220.85;77.69;76.09;69.82;377.0;794.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-03;31044554.0;87681.0;63738.429;144360.0;210.0;116.429;372371.519;1051.711;764.526;1731.561;2.519;1.397;0.81;1396.0;16.745;;;1110.0;13.314;8605.0;103.215;;;;;;;;;;184163791.0;64772580.0;63440904.0;58244416.0;41692.0;29857.0;220.9;77.69;76.1;69.86;358.0;773.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-04;31119199.0;74645.0;59526.857;144552.0;192.0;121.429;373266.867;895.348;714.009;1733.864;2.303;1.457;0.8;1398.0;16.769;;;1102.0;13.218;8349.0;100.144;;;;;;;;;;184206452.0;64773462.0;63442198.0;58284901.0;42661.0;28055.0;220.95;77.69;76.1;69.91;337.0;760.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-05;31178705.0;59506.0;55913.714;144717.0;165.0;123.143;373980.627;713.759;670.671;1735.844;1.979;1.477;0.81;1377.0;16.517;;;1106.0;13.266;8136.0;97.589;;;;;;;;;;184239087.0;64774410.0;63443491.0;58315295.0;32635.0;26740.0;220.99;77.7;76.1;69.95;321.0;705.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-06;31178705.0;0.0;55913.714;144717.0;0.0;123.143;373980.627;0.0;670.671;1735.844;0.0;1.477;0.81;1344.0;16.121;;;1094.0;13.122;8062.0;96.702;;;;;;;;;;184248300.0;64774868.0;63444134.0;58323407.0;9213.0;26692.0;221.0;77.7;76.1;69.96;320.0;703.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-07;31178705.0;0.0;55913.714;144717.0;0.0;123.143;373980.627;0.0;670.671;1735.844;0.0;1.477;0.81;1286.0;15.425;;;1108.0;13.29;8035.0;96.378;;;;;;;;;;184250394.0;64774970.0;63444270.0;58325263.0;2094.0;26586.0;221.0;77.7;76.1;69.96;319.0;700.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;113402.3;4.5;12.53;1360.23170969262
DEU;Europe;Germany;2022-08-08;31228322.0;49617.0;53449.571;144858.0;141.0;125.571;374575.77;595.143;641.114;1737.535;1.691;1.506;0.8;1329.0;15.941;;;1076.0;12.906;8010.0;96.078;;;;;;;;;;184267643.0;64775504.0;63444984.0;58341264.0;17249.0;26262.0;221.02;77.7;76.1;69.98;315.0;659.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-09;31307020.0;78698.0;50021.0;145028.0;170.0;125.429;375519.732;943.962;599.989;1739.574;2.039;1.504;0.8;1274.0;15.281;;;1059.0;12.702;7607.0;91.244;;;;;;;;;;184305710.0;64776317.0;63446274.0;58377228.0;38067.0;26230.0;221.07;77.7;76.1;70.02;315.0;664.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-10;31379757.0;72737.0;47886.143;145241.0;213.0;125.857;376392.194;872.462;574.382;1742.129;2.555;1.51;0.81;1241.0;14.885;;;1017.0;12.199;7222.0;86.626;;;;;;;;;;184345036.0;64777183.0;63447698.0;58414264.0;39326.0;25892.0;221.12;77.7;76.1;70.07;311.0;658.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-11;31439645.0;59888.0;45778.0;145394.0;153.0;120.286;377110.535;718.341;549.095;1743.964;1.835;1.443;0.81;1179.0;14.142;;;994.0;11.923;7002.0;83.987;;;;;;;;;;184385759.0;64778066.0;63449119.0;58452683.0;40723.0;25615.0;221.17;77.7;76.11;70.11;307.0;658.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-12;31489484.0;49839.0;44397.0;145561.0;167.0;120.571;377708.342;597.806;532.531;1745.967;2.003;1.446;0.82;1157.0;13.878;;;962.0;11.539;6783.0;81.36;;;;;;;;;;184414575.0;64778947.0;63450340.0;58479397.0;28816.0;25070.0;221.2;77.7;76.11;70.14;301.0;648.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-13;31489484.0;0.0;44397.0;145561.0;0.0;120.571;377708.342;0.0;532.531;1745.967;0.0;1.446;0.83;1142.0;13.698;;;964.0;11.563;6672.0;80.029;;;;;;;;;;184420514.0;64779317.0;63450837.0;58484469.0;5939.0;24602.0;221.21;77.7;76.11;70.15;295.0;636.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-14;31489484.0;0.0;44397.0;145561.0;0.0;120.571;377708.342;0.0;532.531;1745.967;0.0;1.446;0.84;1154.0;13.842;;;933.0;11.191;6615.0;79.345;;;;;;;;;;184422478.0;64779432.0;63450982.0;58486173.0;1964.0;24583.0;221.21;77.7;76.11;70.15;295.0;637.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;115852.9;4.57;14.18;1389.62603262763
DEU;Europe;Germany;2022-08-15;31535340.0;45856.0;43859.714;145698.0;137.0;120.0;378258.373;550.031;526.086;1747.61;1.643;1.439;0.85;1155.0;13.854;;;928.0;11.131;6600.0;79.165;;;;;;;;;;184436082.0;64779922.0;63451671.0;58498598.0;13604.0;24063.0;221.23;77.7;76.11;70.17;289.0;631.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-16;31599085.0;63745.0;41723.571;145838.0;140.0;115.714;379022.978;764.605;500.464;1749.29;1.679;1.388;0.85;1130.0;13.554;;;902.0;10.819;6368.0;76.383;;;;;;;;;;184468648.0;64780744.0;63452965.0;58529048.0;32566.0;23277.0;221.27;77.7;76.11;70.2;279.0;632.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-17;31666475.0;67390.0;40959.714;146030.0;192.0;112.714;379831.304;808.326;491.301;1751.593;2.303;1.352;0.86;1074.0;12.882;;;913.0;10.951;6558.0;78.662;;;;;;;;;;184504055.0;64781834.0;63454450.0;58561880.0;35407.0;22717.0;221.31;77.7;76.11;70.24;272.0;664.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-18;31725160.0;58685.0;40787.857;146214.0;184.0;117.143;380535.215;703.912;489.24;1753.8;2.207;1.405;0.87;1105.0;13.254;;;884.0;10.603;6543.0;78.482;;;;;;;;;;184546441.0;64785699.0;63458077.0;58596774.0;42386.0;22955.0;221.36;77.71;76.12;70.29;275.0;1090.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-19;31771884.0;46724.0;40342.857;146383.0;169.0;117.429;381095.658;560.442;483.902;1755.827;2.027;1.409;0.87;1041.0;12.487;;;852.0;10.22;6538.0;78.422;;;;;;;;;;184575808.0;64786659.0;63459492.0;58623766.0;29367.0;23033.0;221.39;77.71;76.12;70.32;276.0;1102.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-20;31771884.0;0.0;40342.857;146383.0;0.0;117.429;381095.658;0.0;483.902;1755.827;0.0;1.409;0.87;988.0;11.851;;;831.0;9.968;6367.0;76.371;;;;;;;;;;184582902.0;64786960.0;63459998.0;58630053.0;7094.0;23198.0;221.4;77.71;76.12;70.33;278.0;1092.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-21;31771884.0;0.0;40342.857;146383.0;0.0;117.429;381095.658;0.0;483.902;1755.827;0.0;1.409;0.87;992.0;11.899;;;808.0;9.692;6370.0;76.407;;;;;;;;;;184585206.0;64787057.0;63460160.0;58632098.0;2304.0;23247.0;221.41;77.71;76.12;70.33;279.0;1089.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;118565.3;4.64;15.84;1422.16057989316
DEU;Europe;Germany;2022-08-22;31808228.0;36344.0;38984.0;146504.0;121.0;115.143;381531.595;435.937;467.603;1757.278;1.451;1.381;0.87;987.0;11.839;;;778.0;9.332;6311.0;75.699;;;;;;;;;;184602140.0;64787629.0;63460949.0;58647671.0;16934.0;23723.0;221.43;77.71;76.12;70.35;285.0;1101.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-23;31868639.0;60411.0;38507.714;146650.0;146.0;116.0;382256.209;724.615;461.89;1759.029;1.751;1.391;0.87;958.0;11.491;;;753.0;9.032;6226.0;74.679;;;;;;;;;;184637034.0;64788478.0;63462197.0;58680468.0;34894.0;24055.0;221.47;77.71;76.12;70.39;289.0;1105.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-24;31921578.0;52939.0;36443.286;146797.0;147.0;109.571;382891.199;634.99;437.128;1760.793;1.763;1.314;0.87;897.0;10.759;;;738.0;8.852;5811.0;69.701;;;;;;;;;;184675316.0;64789402.0;63463514.0;58716509.0;38282.0;24466.0;221.51;77.71;76.12;70.43;293.0;1081.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-25;31970779.0;49201.0;35088.429;146913.0;116.0;99.857;383481.352;590.153;420.877;1762.184;1.391;1.198;0.87;893.0;10.711;;;739.0;8.864;5606.0;67.243;;;;;;;;;;184713389.0;64790165.0;63464756.0;58752577.0;38073.0;23850.0;221.56;77.71;76.12;70.47;286.0;638.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-26;32008122.0;37343.0;33748.286;147003.0;90.0;88.571;383929.272;447.92;404.802;1763.264;1.08;1.062;0.88;877.0;10.519;;;745.0;8.936;5352.0;64.196;;;;;;;;;;184742513.0;64790981.0;63466095.0;58779546.0;29124.0;23815.0;221.59;77.72;76.13;70.5;286.0;617.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-27;32008122.0;0.0;33748.286;147003.0;0.0;88.571;383929.272;0.0;404.802;1763.264;0.0;1.062;0.89;857.0;10.279;;;739.0;8.864;5193.0;62.289;;;;;;;;;;184749426.0;64791328.0;63466569.0;58785638.0;6913.0;23789.0;221.6;77.72;76.13;70.51;285.0;624.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-28;32008122.0;0.0;33748.286;147003.0;0.0;88.571;383929.272;0.0;404.802;1763.264;0.0;1.062;0.9;847.0;10.16;;;723.0;8.672;5161.0;61.905;;;;;;;;;;184751244.0;64791429.0;63466675.0;58787249.0;1818.0;23720.0;221.6;77.72;76.13;70.51;285.0;625.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;120526.9;4.69;11.59;1445.68947235595
DEU;Europe;Germany;2022-08-29;32041350.0;33228.0;33303.143;147104.0;101.0;85.714;384327.834;398.561;399.463;1764.475;1.211;1.028;0.9;851.0;10.208;;;710.0;8.516;5143.0;61.689;;;;;;;;;;184768083.0;64791986.0;63467443.0;58802763.0;16839.0;23706.0;221.62;77.72;76.13;70.53;284.0;622.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-30;32095854.0;54504.0;32459.286;147223.0;119.0;81.857;384981.595;653.762;389.341;1765.902;1.427;0.982;0.9;828.0;9.932;;;706.0;8.468;4940.0;59.254;;;;;;;;;;184801372.0;64792765.0;63468667.0;58834049.0;33289.0;23477.0;221.66;77.72;76.13;70.57;282.0;612.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
DEU;Europe;Germany;2022-08-31;32145157.0;49303.0;31939.857;147404.0;181.0;86.714;385572.972;591.377;383.11;1768.073;2.171;1.04;0.9;797.0;9.56;;;680.0;8.156;4754.0;57.023;;;;;;;;;;184837663.0;64793712.0;63470012.0;58868048.0;36291.0;23192.0;221.71;77.72;76.13;70.61;278.0;616.0;0.001;14.81;237.016;46.6;21.453;15.957;45229.245;;156.139;8.31;28.2;33.1;;8.0;81.33;0.947;83369840.0;;;;
